DATETIME,MD,ML,LAT,LON,DEPTH,N.O.,RMS,GAP,ERZ,ERH
2017-01-17 05:08:42,1,1,37.723,15.025,3.17,8,0.14,175,0.8,0.6
2017-01-17 05:09:49,1,1.1,37.736,15.05,6.06,6,0.03,168,1.8,1.1
2017-01-17 10:30:03,1,1.1,37.753,15.04,6.05,12,0.09,79,0.9,0.5
2017-01-17 13:52:31,1,1.1,37.723,15.018,4.52,8,0.07,180,0.7,0.6
2017-01-18 02:51:23,0.9,1,37.745,15.073,4.18,11,0.14,108,0.6,0.6
2017-01-18 16:55:47,1.6,1.3,37.752,15.004,0.79,24,0.22,47,0.3,0.1
2017-01-18 20:23:44,0.9,1,37.759,15.012,1.03,11,0.16,175,0.5,0.4
2017-01-19 07:48:41,1.6,1.6,37.813,15.095,0.26,20,0.17,93,0.8,0.2
2017-01-19 07:48:52,2.6,2.6,37.815,15.096,0.42,20,0.19,94,0.8,0.2
2017-01-19 08:29:45,2.9,3,37.813,15.097,2.45,29,0.22,69,0.3,0.2
2017-01-19 08:31:44,2.4,2.1,37.816,15.097,3.06,24,0.22,94,0.2,0.2
2017-01-19 08:32:38,2.7,2.4,37.811,15.102,1.84,15,0.33,96,0.3,0.2
2017-01-19 10:46:02,1.3,1.2,37.673,15.06,2.18,12,0.15,184,0.4,0.5
2017-01-20 01:14:22,1,0.9,37.639,14.789,1.21,7,0.11,204,0.6,0.8
2017-01-20 10:32:17,1.1,1,37.741,15.009,1.78,12,0.13,94,0.4,0.3
2017-01-21 01:06:44,1.3,1.4,37.618,14.892,8.56,13,0.3,101,0.6,0.7
2017-01-21 03:48:25,1.1,1.3,37.72,15.019,5.97,10,0.03,92,0.5,0.4
2017-01-21 11:16:35,1.1,1.1,37.738,15.03,1.86,17,0.16,65,0.3,0.2
2017-01-22 04:43:10,1.4,1.3,37.756,15.007,1.93,9,0.09,97,0.5,0.3
2017-01-22 04:43:25,1.5,1.5,37.757,15.008,1.69,12,0.08,97,0.4,0.3
2017-01-23 12:50:33,1.2,1.2,37.621,14.947,2.91,8,0.06,187,1,0.4
2017-01-23 13:33:18,1.4,1.3,37.62,14.954,5.49,10,0.25,190,0.4,0.5
2017-01-23 14:57:42,2,2.1,37.583,15.138,13.82,18,0.23,140,1.1,0.6
2017-01-23 18:44:15,1.7,1.7,37.535,15.032,4.49,17,0.24,154,0.6,0.6
2017-01-23 21:55:55,1.5,1.6,37.626,15.02,9.09,19,0.27,107,0.5,0.4
2017-01-23 22:09:48,1.5,1.6,37.631,15.043,6.82,19,0.28,113,0.6,0.3
2017-01-23 22:11:46,1.4,1.5,37.627,15.046,6.4,18,0.33,158,0.6,0.4
2017-01-23 22:31:27,1.2,1.4,37.65,15.038,5.67,11,0.17,199,0.3,0.6
2017-01-24 09:14:05,1.5,1.5,37.723,14.982,6.23,21,0.21,62,0.4,0.3
2017-01-24 09:17:50,1.2,1.2,37.721,14.982,3.22,14,0.3,64,1,0.4
2017-01-24 09:27:01,1.3,1.3,37.724,14.988,5.27,12,0.13,63,0.6,0.4
2017-01-24 12:24:18,1.5,1.4,37.722,14.996,5.22,15,0.08,60,0.6,0.3
2017-01-24 16:29:06,1.1,0.9,37.755,15.024,2.71,8,0.03,154,1.3,0.4
2017-01-25 02:24:01,1.2,1,37.734,15.077,2.33,20,0.21,69,0.2,0.2
2017-01-25 02:30:24,1.2,1.1,37.741,15.066,3.51,20,0.22,65,0.3,0.2
2017-01-25 07:35:47,1.5,1.4,37.825,14.971,26.95,10,0.17,99,1.1,1.2
2017-01-25 07:36:09,2.2,2.1,37.865,14.94,19.82,17,0.11,78,1,0.5
2017-01-25 07:37:11,2,2,37.836,14.948,26.52,14,0.13,92,1,0.8
2017-01-25 07:38:13,1.5,1.5,37.836,14.953,26.38,11,0.11,92,1,0.9
2017-01-25 07:44:22,1.6,1.6,37.867,14.943,22.82,13,0.07,102,1,0.9
2017-01-25 08:00:14,1.8,1.8,37.86,15.002,18.05,13,0.26,94,0.9,0.6
2017-01-25 08:10:11,1.8,2,37.82,14.956,30.89,14,0.2,130,1.1,0.9
2017-01-25 08:11:06,1.7,1.9,37.825,14.932,28.66,10,0.13,143,0.9,1.2
2017-01-25 08:18:31,1.7,1.9,37.846,14.968,30.57,18,0.19,94,1.1,1
2017-01-25 09:39:44,1.6,1.6,37.845,14.942,24.91,9,0.11,95,2.1,1.3
2017-01-25 09:40:45,1.7,1.9,37.83,14.946,26.95,13,0.19,91,0.8,0.9
2017-01-25 10:19:56,1.3,1.4,37.684,15.008,4.92,20,0.16,201,0.4,0.5
2017-01-25 10:36:20,1.2,1.2,37.673,15.011,6.24,13,0.18,235,0.5,0.9
2017-01-25 11:50:42,1.6,1.7,37.83,14.955,24.6,19,0.17,90,1,0.4
2017-01-25 14:56:10,1.1,1.1,37.738,15.07,3.68,11,0.22,117,0.4,0.4
2017-01-26 00:42:04,1.2,1.2,37.754,15.023,2.76,16,0.17,68,1.2,0.2
2017-01-26 12:37:28,1.5,1.4,37.852,14.95,23.36,12,0.1,97,1.3,0.9
2017-01-27 01:09:24,1,1.1,37.743,15.003,2.12,18,0.09,63,0.3,0.3
2017-01-27 01:43:22,2.8,2.8,37.839,14.937,24.75,27,0.3,55,0.6,0.4
2017-01-27 01:51:35,1.6,1.7,37.831,14.965,26.81,12,0.17,90,0.9,0.8
2017-01-27 01:51:59,1.7,1.7,37.829,14.97,27.03,14,0.17,89,0.9,0.8
2017-01-27 01:58:16,1.8,2,37.819,14.964,31.99,15,0.17,87,1.3,1.3
2017-01-27 02:05:26,1.9,1.9,37.852,14.957,26.95,22,0.19,96,0.7,0.4
2017-01-27 07:03:30,1.2,1.2,37.833,14.963,26.3,9,0.14,113,1.2,1.3
2017-01-27 12:15:35,1.4,1.4,37.743,15.059,4.35,17,0.29,96,0.2,0.3
2017-01-28 01:02:44,1,1.1,37.743,15.006,4.44,9,0.26,249,0.6,0.9
2017-01-28 01:05:58,1.3,1.2,37.709,15.019,4.58,10,0.1,121,0.4,0.5
2017-01-28 01:31:22,1,0.9,37.748,15.121,4.94,15,0.25,85,0.5,0.4
2017-01-28 01:32:24,1.3,1.1,37.741,15.1,6.5,18,0.22,85,0.4,0.3
2017-01-28 01:32:41,0.9,1,37.745,15.108,5.48,11,0.19,81,0.8,0.6
2017-01-28 01:34:22,1.3,1.1,37.742,15.1,7.08,18,0.21,78,0.5,0.4
2017-01-28 01:43:34,0.9,0.9,37.745,15.116,4.96,12,0.21,105,0.8,0.6
2017-01-29 11:30:51,1.8,1.9,37.832,15.178,5.09,24,0.19,118,0.4,0.2
2017-01-29 18:10:15,1.3,1.1,37.667,14.942,3.19,13,0.12,107,0.6,0.4
2017-01-29 20:31:43,1.4,1,37.814,15.064,0.38,12,0.21,126,0.3,0.4
2017-01-29 20:53:38,1.5,1.3,37.83,15.063,0.02,12,0.22,139,0.4,0.3
2017-01-30 01:05:13,1.1,0.9,37.662,14.947,5.18,9,0.14,166,0.6,0.6
2017-01-30 03:01:23,1.4,1.2,37.665,14.952,4.56,11,0.2,165,0.4,0.4
2017-01-30 03:13:34,1.2,1.3,37.663,14.952,4.47,10,0.12,169,0.6,0.6
2017-01-30 06:47:38,1.5,1.6,37.668,14.993,12.77,11,0.11,148,1.2,1.1
2017-01-30 06:50:02,1.6,1.5,37.668,14.941,13.31,14,0.14,159,0.7,0.7
2017-01-30 06:58:30,1.6,1.7,37.666,14.986,13.67,18,0.31,110,0.6,0.5
2017-01-30 07:04:44,1.3,1.3,37.69,14.968,9.25,12,0.14,93,0.7,0.6
2017-01-30 07:11:20,1.5,1.6,37.665,14.908,14.64,14,0.18,166,0.6,0.8
2017-01-30 07:18:06,1.5,1.7,37.667,14.968,12.31,16,0.17,132,0.5,0.5
2017-01-30 07:18:32,1.7,1.8,37.672,14.969,11.57,16,0.18,127,0.6,0.7
2017-01-30 07:18:43,2.5,2.8,37.659,14.986,13.43,15,0.09,152,0.7,0.9
2017-01-30 07:20:11,1.8,1.9,37.63,14.981,14.02,19,0.29,119,0.7,0.7
2017-01-30 07:23:42,1.4,1.6,37.672,15.005,13.57,14,0.15,158,0.7,0.7
2017-01-30 07:24:45,1.5,1.5,37.643,15.002,11.53,13,0.28,193,1,1
2017-01-30 07:33:48,2.1,2,37.68,14.947,11.7,23,0.17,65,0.6,0.4
2017-01-30 07:35:44,1.7,1.7,37.658,14.976,12.18,19,0.32,109,0.6,0.5
2017-01-30 07:36:34,1.7,1.6,37.672,14.986,11.77,16,0.13,138,0.7,0.7
2017-01-30 08:15:33,3.2,3.3,37.666,14.953,13.1,37,0.32,76,0.4,0.3
2017-01-30 08:16:38,2.1,2.3,37.641,15.015,14.11,20,0.25,127,0.6,0.6
2017-01-30 08:18:17,1.4,1.6,37.677,14.976,9.94,17,0.19,125,0.3,0.6
2017-01-30 08:19:07,2.4,2.6,37.694,14.93,14.78,20,0.2,90,1.1,1
2017-01-30 08:22:26,2.2,2.2,37.674,14.942,18.16,25,0.36,77,0.6,0.5
2017-01-30 08:25:48,1.8,1.7,37.67,14.974,12.44,24,0.16,97,0.4,0.5
2017-01-30 08:26:31,1.4,1.5,37.674,14.969,9.55,19,0.13,92,0.4,0.5
2017-01-30 08:28:54,1.8,1.9,37.683,14.948,16.06,22,0.37,57,0.8,0.7
2017-01-30 08:51:51,3.1,3,37.678,14.951,10.03,30,0.26,72,0.3,0.3
2017-01-30 08:53:47,1.6,1.7,37.667,14.954,11.38,19,0.17,108,0.5,0.4
2017-01-30 08:56:45,2.1,1.8,37.677,14.975,11.44,19,0.19,163,0.7,0.7
2017-01-30 08:57:12,2.2,2.1,37.691,14.972,10.64,21,0.18,96,0.5,0.5
2017-01-30 09:03:18,2.3,2.3,37.678,14.96,11.17,27,0.23,74,0.4,0.3
2017-01-30 09:05:02,2,2.1,37.672,14.951,11.03,29,0.24,78,0.3,0.3
2017-01-30 09:43:53,1.7,1.7,37.671,14.966,11.83,13,0.17,127,0.7,0.7
2017-01-30 09:44:28,1.7,1.6,37.688,14.971,12,16,0.22,76,0.6,0.7
2017-01-30 09:44:56,3.1,3,37.688,14.969,10.18,31,0.19,84,0.2,0.4
2017-01-30 09:47:22,1.9,1.9,37.664,14.969,13.54,17,0.18,179,0.6,0.7
2017-01-30 09:48:12,1.3,1.2,37.726,14.97,5.2,15,0.28,49,2.1,0.5
2017-01-30 09:49:05,1.6,1.6,37.679,14.993,9.32,26,0.29,98,0.4,0.4
2017-01-30 09:49:42,1.7,1.7,37.685,14.978,11.45,17,0.2,100,0.9,0.4
2017-01-30 09:51:07,3.6,3.6,37.678,14.967,11.19,41,0.2,74,0.3,0.3
2017-01-30 09:53:02,1.9,2,37.675,14.982,10.94,17,0.21,97,0.3,0.4
2017-01-30 09:53:50,2.3,2.3,37.67,14.973,9.64,29,0.24,70,0.3,0.4
2017-01-30 09:54:47,2.8,2.8,37.675,14.955,10.61,32,0.19,73,0.3,0.2
2017-01-30 09:56:19,2.1,2.2,37.679,14.936,19.14,26,0.15,75,0.5,0.4
2017-01-30 09:59:48,3.2,3.2,37.666,14.962,11,38,0.18,77,0.3,0.3
2017-01-30 10:09:01,2.2,2.3,37.683,14.968,10.53,22,0.2,77,0.4,0.4
2017-01-30 10:24:04,1.7,1.8,37.664,14.961,13.69,16,0.16,131,0.8,0.5
2017-01-30 10:27:04,2.7,2.8,37.673,14.976,11.87,30,0.18,77,0.3,0.3
2017-01-30 10:28:18,1.5,1.6,37.682,14.955,12.27,11,0.12,118,1.2,1.2
2017-01-30 10:35:28,1.8,1.7,37.669,14.964,9.65,26,0.17,69,0.2,0.3
2017-01-30 10:37:03,1.8,1.8,37.678,14.948,13.5,21,0.1,96,0.5,0.5
2017-01-30 11:26:04,1.6,1.6,37.686,14.947,10.24,13,0.22,108,0.5,0.7
2017-01-30 11:43:59,2,2.1,37.647,14.99,14.15,25,0.34,120,0.5,0.5
2017-01-30 11:56:49,1.7,1.7,37.667,14.981,12.15,20,0.2,106,0.4,0.5
2017-01-30 11:58:51,1.7,1.6,37.668,14.973,11.27,15,0.23,99,0.7,0.9
2017-01-30 12:32:18,2.2,2.1,37.672,14.979,11.29,29,0.19,98,0.3,0.3
2017-01-30 14:36:40,1.7,1.6,37.674,14.986,11.77,20,0.15,87,0.5,0.5
2017-01-30 15:06:04,2.1,2.4,37.684,14.965,10.02,36,0.22,86,0.3,0.3
2017-01-30 15:07:54,1.6,1.5,37.684,14.966,9.76,16,0.17,82,0.4,0.6
2017-01-30 16:55:50,1.4,1.4,37.685,15.096,0.52,10,0.17,192,0.6,0.2
2017-01-30 20:45:33,1.7,1.8,37.637,15.004,19.31,12,0.13,225,1.2,1
2017-01-30 21:09:57,1,1.1,37.742,15.059,4.85,16,0.18,103,0.6,0.4
2017-01-30 21:57:40,1.6,1.7,37.67,14.969,13.46,15,0.16,129,1,0.7
2017-01-31 02:10:00,2.2,2.2,37.682,14.952,13.31,32,0.3,76,0.4,0.4
2017-02-01 00:43:54,1.1,1.1,37.743,15.027,3.29,17,0.14,78,0.4,0.3
2017-02-01 04:22:24,1.8,1.7,37.673,14.978,13.16,19,0.2,76,0.7,0.6
2017-02-01 05:35:13,1.5,1.6,37.667,14.976,10.94,13,0.13,159,1,1.1
2017-02-01 05:35:59,1.5,1.5,37.663,14.989,11.93,16,0.12,149,0.8,0.7
2017-02-01 05:54:28,1.6,1.6,37.673,14.983,11.99,21,0.2,99,0.5,0.5
2017-02-01 05:56:12,2.1,2,37.668,14.968,12.23,20,0.21,139,0.6,0.6
2017-02-01 05:59:50,1.6,1.6,37.64,14.988,13.43,16,0.12,267,1,1
2017-02-01 06:08:57,1.7,1.6,37.668,14.966,10.52,23,0.24,95,0.5,0.4
2017-02-01 06:11:47,1.5,1.6,37.682,14.977,13.78,18,0.19,86,1,0.5
2017-02-01 12:37:13,1,1.1,37.763,15.027,3.99,9,0.1,99,0.8,0.4
2017-02-01 15:39:13,1.5,1.5,37.732,15.047,3.57,24,0.29,81,0.4,0.2
2017-02-01 15:58:28,1.8,1.8,37.677,14.983,15.2,16,0.19,214,0.7,1
2017-02-01 16:03:30,1.3,1.4,37.706,15.005,13.74,14,0.22,70,1.1,1
2017-02-01 16:21:48,1.6,1.6,37.694,15.009,15.52,20,0.26,100,0.7,0.5
2017-02-01 18:24:26,1.9,2,37.753,15.006,0.38,30,0.21,45,0.2,0.2
2017-02-01 18:24:42,1.5,1.7,37.75,15.006,1.91,16,0.18,61,0.4,0.3
2017-02-01 19:08:33,1.3,1.2,37.756,15.003,1.65,20,0.21,72,0.3,0.2
2017-02-01 20:51:24,1.2,1.1,37.755,15.004,1.8,15,0.07,58,0.4,0.2
2017-02-01 21:24:13,1.9,1.8,37.677,14.974,12.91,24,0.22,101,0.6,0.5
2017-02-01 21:25:24,1.7,1.8,37.67,15.041,13.05,20,0.17,167,0.6,0.5
2017-02-01 21:26:55,1.5,1.5,37.676,14.983,11.23,21,0.21,130,0.5,0.4
2017-02-01 21:29:40,1.6,1.6,37.677,14.987,10.97,27,0.2,84,0.6,0.3
2017-02-01 22:25:32,1.6,1.6,37.673,14.983,11.38,19,0.18,134,0.5,0.4
2017-02-01 22:35:27,1.7,1.6,37.691,14.97,13.52,19,0.24,72,1.1,0.5
2017-02-01 22:36:43,1.3,1.4,37.691,14.942,9.89,21,0.27,56,0.7,0.4
2017-02-02 00:04:04,1,1.1,37.753,15.003,1.14,16,0.16,58,0.4,0.2
2017-02-02 02:51:05,1.4,1.3,37.756,15.002,1.51,22,0.17,40,0.2,0.2
2017-02-02 03:37:46,1.3,1.2,37.755,15.004,2.01,14,0.08,66,0.3,0.2
2017-02-02 04:55:29,1.1,1.3,37.753,15.003,2.75,12,0.18,93,0.6,0.3
2017-02-02 07:52:56,1.3,1.3,37.725,15.046,6.8,14,0.11,132,0.5,0.4
2017-02-02 08:56:35,1,1,37.748,14.996,0.14,15,0.13,57,0.3,0.2
2017-02-02 12:41:04,1.5,1.5,37.677,14.979,11.6,10,0.07,241,1,1.2
2017-02-02 14:17:15,1.7,1.8,37.648,14.968,15.23,15,0.24,147,0.6,0.7
2017-02-02 14:22:19,1.4,1.4,37.682,14.961,10.51,10,0.11,163,0.9,1.1
2017-02-02 17:02:24,1.2,1.2,37.756,15.019,5.95,10,0.16,115,1.1,0.6
2017-02-02 18:23:36,1,1,37.734,15.082,3.92,11,0.13,155,0.6,0.7
2017-02-02 20:56:15,1.3,1.4,37.84,15.155,3.89,15,0.28,113,0.3,0.2
2017-02-03 07:14:21,1.1,1.2,37.75,15.042,6.72,9,0.15,89,2,0.8
2017-02-03 13:23:39,1.4,1.2,37.707,15.018,3.17,10,0.11,170,0.5,0.5
2017-02-03 13:29:05,1.4,1.3,37.709,15.019,5.09,10,0.04,123,0.6,0.6
2017-02-03 14:02:27,1.3,1.2,37.71,15.016,4.5,13,0.08,97,0.5,0.4
2017-02-03 17:36:57,1.1,1.1,37.756,15.029,6.5,9,0.07,104,1.2,0.4
2017-02-04 07:12:49,1.1,1.2,37.739,15.045,5.56,9,0.12,102,0.8,0.6
2017-02-05 02:22:46,1.1,1.1,37.745,15.099,2.89,12,0.12,65,0.4,0.3
2017-02-05 02:52:23,1.1,1.2,37.738,15.095,5.35,10,0.13,108,0.5,0.4
2017-02-05 07:56:40,1.1,1.2,37.729,15.044,4.91,10,0.05,119,0.9,0.5
2017-02-05 07:57:07,1.4,1.4,37.733,15.043,5.5,16,0.09,112,0.6,0.3
2017-02-05 07:57:22,1.2,1.2,37.728,15.049,4.36,10,0.07,129,0.5,0.6
2017-02-05 14:12:35,1.1,1.2,37.721,15.023,4.63,8,0.11,98,1.8,0.9
2017-02-05 14:51:59,1.2,1.3,37.731,15.047,3.8,14,0.1,120,0.6,0.3
2017-02-06 04:15:21,1.1,1.2,37.719,15.04,1.9,12,0.13,89,0.4,0.3
2017-02-06 07:56:55,1.5,1.5,37.743,15.055,5.58,19,0.16,74,0.6,0.2
2017-02-07 05:13:58,1,1.1,37.695,15.095,2.65,7,0.04,168,1.3,0.4
2017-02-07 15:27:23,1.3,1.2,37.698,14.943,2.07,9,0.1,113,0.5,0.5
2017-02-07 15:27:41,1.4,1.4,37.711,14.955,0.29,13,0.19,74,0.3,0.2
2017-02-07 15:37:30,1.2,1.1,37.689,14.942,2.04,8,0.11,148,0.7,0.5
2017-02-08 01:17:06,1.2,1.2,37.74,15.027,3.01,19,0.15,94,0.5,0.4
2017-02-08 01:17:46,1.2,1.2,37.741,15.038,5.1,18,0.07,83,0.6,0.4
2017-02-09 04:33:26,1.3,1.4,37.796,15.105,-1.59,8,0.23,218,0.5,0.4
2017-02-09 12:40:22,1.1,1,37.697,14.913,0.05,8,0.11,150,0.7,0.3
2017-02-09 13:33:56,1.3,1.3,37.747,15.049,4.55,13,0.11,78,0.8,0.4
2017-02-09 14:18:34,1.1,1.1,37.74,15.008,1.77,19,0.07,73,0.3,0.2
2017-02-09 18:00:50,0.9,0.9,37.682,14.933,0.26,11,0.3,118,0.6,0.4
2017-02-09 23:28:52,1,1,37.715,15.025,4.14,9,0.04,113,0.6,0.6
2017-02-09 23:32:38,1.1,1.2,37.722,15.015,4.53,7,0.03,144,0.8,1.5
2017-02-10 20:41:53,1.4,1.3,37.883,15.032,9.66,10,0.07,143,1.1,0.7
2017-02-11 02:18:52,1.4,1.2,37.689,15.1,0,10,0.19,247,0.5,0.5
2017-02-11 09:25:00,1.3,1.2,37.728,15.097,6.25,15,0.23,96,0.5,0.4
2017-02-11 09:46:43,1,1.1,37.741,15.094,5.34,13,0.31,97,0.7,0.5
2017-02-11 11:51:54,1.2,1.3,37.721,15.111,7.01,13,0.18,100,0.7,0.5
2017-02-12 11:20:11,1.2,1.3,37.725,15.014,4.64,10,0.12,165,0.7,0.6
2017-02-12 13:08:36,1,1,37.747,15.031,0.25,13,0.13,137,0.5,0.3
2017-02-12 20:46:32,1.4,1.1,37.695,14.913,0.02,11,0.16,150,0.7,0.4
2017-02-13 07:23:21,1.3,1.4,37.724,14.991,6.69,12,0.11,79,0.9,0.5
2017-02-13 12:17:36,1.4,1.3,37.741,15.037,3.42,17,0.15,91,0.7,0.3
2017-02-13 16:05:17,1.1,1.3,37.732,15.036,4.96,9,0.14,151,1.7,0.9
2017-02-13 17:06:01,1.2,1.4,37.737,15.044,5.17,9,0.08,159,1.4,0.9
2017-02-13 18:35:39,1.5,1.5,37.721,15.006,3.72,21,0.18,78,0.3,0.3
2017-02-14 06:01:28,1.3,1.4,37.729,15.106,4.31,11,0.13,91,0.4,0.4
2017-02-14 19:55:08,1.4,1.6,37.658,14.966,11.04,17,0.13,139,0.6,0.6
2017-02-14 19:55:40,1.6,1.8,37.658,14.961,11.83,20,0.18,74,0.5,0.6
2017-02-14 19:56:37,1.7,1.9,37.659,14.96,11.49,26,0.19,71,0.4,0.4
2017-02-14 20:00:01,1.5,1.7,37.663,14.967,15.11,12,0.22,179,1.1,1.7
2017-02-14 20:04:18,1.9,2.1,37.664,14.967,11.28,23,0.2,99,0.3,0.3
2017-02-15 10:59:05,1,1.2,37.713,15.023,5.19,9,0.06,137,0.8,0.9
2017-02-15 12:25:35,1.1,0.7,37.802,15.052,-0.74,12,0.08,107,0.5,0.2
2017-02-15 16:02:21,1.2,1.3,37.735,15.05,3.85,14,0.13,114,0.5,0.4
2017-02-16 05:57:21,1.2,1.3,37.751,14.998,0.67,12,0.11,118,1,0.3
2017-02-16 23:58:52,1,1.2,37.753,15.025,2.65,8,0.03,183,1.5,0.6
2017-02-17 04:27:22,1.3,1.3,37.737,15.078,6.08,12,0.09,86,0.5,0.4
2017-02-17 15:36:34,1.3,1.3,37.756,15.005,1.23,13,0.08,120,0.4,0.3
2017-02-18 01:05:38,1.2,1.3,37.761,15.013,3.14,8,0.06,200,1,0.5
2017-02-19 00:54:10,1.6,1.6,37.681,15.101,1.97,17,0.16,111,0.4,0.3
2017-02-19 03:08:41,0.9,0.8,37.703,15.099,2.66,9,0.08,142,0.8,0.5
2017-02-19 03:38:17,2.5,2.6,37.688,15.094,1.85,36,0.18,68,0.2,0.2
2017-02-19 04:08:05,2,2,37.686,15.098,1.9,29,0.16,69,0.2,0.2
2017-02-19 05:40:39,1,1.1,37.683,15.105,0,7,0.13,180,0.8,0.4
2017-02-19 06:30:33,1,1.2,37.748,15.036,0.49,15,0.17,90,0.9,0.3
2017-02-19 06:37:29,1.2,1.4,37.745,15.041,5.08,17,0.14,89,0.5,0.3
2017-02-19 12:15:16,1.3,1.3,37.689,14.957,7.84,7,0.11,170,1,1.3
2017-02-19 17:28:03,1.2,1.2,37.674,15.113,1.06,7,0.06,180,1.5,0.6
2017-02-19 20:34:53,1.1,1.3,37.667,15.083,4.03,20,0.12,121,1,0.4
2017-02-20 01:09:28,1.5,1.7,37.812,14.927,24.21,25,0.16,59,0.7,0.6
2017-02-20 01:51:13,1.4,1.5,37.633,14.859,4.38,17,0.23,90,0.6,0.5
2017-02-20 02:09:51,1.3,1.3,37.685,15.104,0.02,10,0.05,176,1.2,0.6
2017-02-20 07:51:59,2.7,2.8,37.686,15.099,2.04,35,0.25,72,0.2,0.2
2017-02-20 11:15:12,1.1,1.3,37.751,15.001,2.07,16,0.07,58,0.2,0.2
2017-02-20 11:18:18,1.1,1.1,37.745,14.995,0.43,11,0.13,90,2.3,0.4
2017-02-20 12:50:07,1.1,1.3,37.68,15.112,6.52,15,0.12,113,0.6,0.6
2017-02-20 17:56:15,1.5,1.6,37.679,15.108,1.59,12,0.17,155,0.4,0.3
2017-02-21 00:53:36,1.1,1.2,37.687,15.108,0.01,8,0.07,163,0.9,0.7
2017-02-21 01:07:21,1,1.1,37.687,15.108,0.02,8,0.1,171,1.3,0.6
2017-02-21 01:13:46,1.2,1.4,37.679,15.112,2,11,0.08,174,0.8,0.8
2017-02-21 02:00:11,1.1,1,37.696,14.984,0.92,10,0.16,116,0.3,0.3
2017-02-21 02:50:36,1,0.9,37.694,15.099,0.06,9,0.13,162,0.8,0.3
2017-02-21 04:58:24,1.1,1.1,37.681,15.006,1.53,9,0.06,181,0.5,0.7
2017-02-21 07:42:19,1.1,1.2,37.749,15.023,3.06,8,0.11,145,2.1,1
2017-02-21 10:33:58,1.5,1.5,37.683,15.112,3.16,10,0.17,175,0.5,0.4
2017-02-21 17:37:20,1.2,1.2,37.702,15.021,2.77,10,0.05,93,0.6,0.5
2017-02-21 18:17:51,1.3,1.3,37.756,15.106,7.65,19,0.18,64,0.4,0.4
2017-02-21 18:26:11,1.3,1.2,37.76,15.111,5.43,10,0.11,96,0.6,0.4
