TIM,2016/03/28 10:15:00,2016/04/03 11:34:01,2
BAT,2016/03/28 10:15:00,2016/04/03 11:34:01,2,9,14.0
SSP,2016/03/28 10:15:00,2016/04/03 11:34:01,2,9996.000
BSL,2016/03/28 10:15:00,2016/04/03 11:34:01,2,1,2301,0.000,80
BSL,2016/03/28 10:15:00,2016/04/03 11:34:01,2,3,2303,0.000,120
BSL,2016/03/28 10:15:00,2016/04/03 11:34:01,2,4,2304,0.000,200
BSL,2016/03/28 10:15:00,2016/04/03 11:34:01,2,5,2305,0.000,280
HRT,2016/03/28 10:15:00,2016/04/03 11:34:01,2,21.024693
PRS,2016/03/28 10:15:00,2016/04/03 11:34:01,2,103.650,20.93
INC,2016/03/28 10:15:00,2016/04/03 11:34:01,2,-0.615,0.976
TIM,2016/03/28 11:30:00,2016/04/03 11:34:01,2
SSP,2016/03/28 11:30:00,2016/04/03 11:34:01,2,9996.000
HRT,2016/03/28 11:30:00,2016/04/03 11:34:01,2,20.856916
BSL,2016/03/28 11:30:00,2016/04/03 11:34:01,2,1,2301,0.000,80
BSL,2016/03/28 11:30:00,2016/04/03 11:34:01,2,3,2303,0.000,120
BSL,2016/03/28 11:30:00,2016/04/03 11:34:01,2,4,2304,0.000,200
BSL,2016/03/28 11:30:00,2016/04/03 11:34:01,2,5,2305,0.000,280
PRS,2016/03/28 11:30:00,2016/04/03 11:34:01,2,103.558,20.79
TIM,2016/03/28 12:45:00,2016/04/03 11:34:01,2
SSP,2016/03/28 12:45:00,2016/04/03 11:34:01,2,9996.000
HRT,2016/03/28 12:45:00,2016/04/03 11:34:01,2,20.730474
BSL,2016/03/28 12:45:00,2016/04/03 11:34:01,2,1,2301,0.000,80
BSL,2016/03/28 12:45:00,2016/04/03 11:34:01,2,3,2303,0.000,120
BSL,2016/03/28 12:45:00,2016/04/03 11:34:01,2,4,2304,0.000,200
BSL,2016/03/28 12:45:00,2016/04/03 11:34:01,2,5,2305,0.000,280
PRS,2016/03/28 12:45:00,2016/04/03 11:34:01,2,103.598,20.65
TIM,2016/03/28 14:00:00,2016/04/03 11:34:01,2
SSP,2016/03/28 14:00:00,2016/04/03 11:34:01,2,9996.000
BSL,2016/03/28 14:00:00,2016/04/03 11:34:01,2,1,2301,0.000,80
BSL,2016/03/28 14:00:00,2016/04/03 11:34:01,2,3,2303,0.000,120
BSL,2016/03/28 14:00:00,2016/04/03 11:34:01,2,4,2304,0.000,200
BSL,2016/03/28 14:00:00,2016/04/03 11:34:01,2,5,2305,0.000,280
HRT,2016/03/28 14:00:00,2016/04/03 11:34:01,2,20.556086
PRS,2016/03/28 14:00:00,2016/04/03 11:34:01,2,103.310,20.49
TIM,2016/03/28 15:15:00,2016/04/03 11:34:01,2
SSP,2016/03/28 15:15:00,2016/04/03 11:34:01,2,9996.000
BSL,2016/03/28 15:15:00,2016/04/03 11:34:01,2,1,2301,0.000,80
BSL,2016/03/28 15:15:00,2016/04/03 11:34:01,2,3,2303,0.000,120
PAG,2016/03/28 15:15:00,2016/04/03 11:34:02,2,2
BSL,2016/03/28 15:15:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/28 15:15:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/28 15:15:00,2016/04/03 11:34:02,2,20.494387
PRS,2016/03/28 15:15:00,2016/04/03 11:34:02,2,103.131,20.40
TIM,2016/03/28 16:30:00,2016/04/03 11:34:02,2
SSP,2016/03/28 16:30:00,2016/04/03 11:34:02,2,9996.000
BSL,2016/03/28 16:30:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/28 16:30:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/28 16:30:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/28 16:30:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/28 16:30:00,2016/04/03 11:34:02,2,20.593561
PRS,2016/03/28 16:30:00,2016/04/03 11:34:02,2,103.107,20.46
TIM,2016/03/28 17:45:00,2016/04/03 11:34:02,2
SSP,2016/03/28 17:45:00,2016/04/03 11:34:02,2,9996.000
BSL,2016/03/28 17:45:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/28 17:45:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/28 17:45:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/28 17:45:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/28 17:45:00,2016/04/03 11:34:02,2,20.692131
PRS,2016/03/28 17:45:00,2016/04/03 11:34:02,2,103.434,20.57
TIM,2016/03/28 19:00:00,2016/04/03 11:34:02,2
SSP,2016/03/28 19:00:00,2016/04/03 11:34:02,2,9996.000
BSL,2016/03/28 19:00:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/28 19:00:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/28 19:00:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/28 19:00:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/28 19:00:00,2016/04/03 11:34:02,2,20.640757
PRS,2016/03/28 19:00:00,2016/04/03 11:34:02,2,103.486,20.56
TIM,2016/03/28 20:15:00,2016/04/03 11:34:02,2
SSP,2016/03/28 20:15:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/28 20:15:00,2016/04/03 11:34:02,2,20.560282
BSL,2016/03/28 20:15:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/28 20:15:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/28 20:15:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/28 20:15:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/28 20:15:00,2016/04/03 11:34:02,2,103.417,20.48
TIM,2016/03/28 21:30:00,2016/04/03 11:34:02,2
SSP,2016/03/28 21:30:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/28 21:30:00,2016/04/03 11:34:02,2,20.507437
BSL,2016/03/28 21:30:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/28 21:30:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/28 21:30:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/28 21:30:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/28 21:30:00,2016/04/03 11:34:02,2,103.333,20.43
TIM,2016/03/28 22:45:00,2016/04/03 11:34:02,2
SSP,2016/03/28 22:45:00,2016/04/03 11:34:02,2,9996.000
BSL,2016/03/28 22:45:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/28 22:45:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/28 22:45:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/28 22:45:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/28 22:45:00,2016/04/03 11:34:02,2,20.403996
PRS,2016/03/28 22:45:00,2016/04/03 11:34:02,2,103.107,20.33
INC,2016/03/28 22:45:00,2016/04/03 11:34:02,2,0.000,1.570
TIM,2016/03/29 00:00:00,2016/04/03 11:34:02,2
SSP,2016/03/29 00:00:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/29 00:00:00,2016/04/03 11:34:02,2,20.315779
BSL,2016/03/29 00:00:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 00:00:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 00:00:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 00:00:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 00:00:00,2016/04/03 11:34:02,2,103.226,20.24
TIM,2016/03/29 01:15:00,2016/04/03 11:34:02,2
SSP,2016/03/29 01:15:00,2016/04/03 11:34:02,2,9996.000
BSL,2016/03/29 01:15:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 01:15:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 01:15:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 01:15:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/29 01:15:00,2016/04/03 11:34:02,2,20.165668
PRS,2016/03/29 01:15:00,2016/04/03 11:34:02,2,103.166,20.10
TIM,2016/03/29 02:30:00,2016/04/03 11:34:02,2
SSP,2016/03/29 02:30:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/29 02:30:00,2016/04/03 11:34:02,2,20.004414
BSL,2016/03/29 02:30:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 02:30:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 02:30:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 02:30:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 02:30:00,2016/04/03 11:34:02,2,103.023,19.94
TIM,2016/03/29 03:45:00,2016/04/03 11:34:02,2
SSP,2016/03/29 03:45:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/29 03:45:00,2016/04/03 11:34:02,2,19.849459
BSL,2016/03/29 03:45:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 03:45:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 03:45:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 03:45:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 03:45:00,2016/04/03 11:34:02,2,103.178,19.78
TIM,2016/03/29 05:00:00,2016/04/03 11:34:02,2
SSP,2016/03/29 05:00:00,2016/04/03 11:34:02,2,9996.000
PAG,2016/03/29 05:00:00,2016/04/03 11:34:02,2,3
HRT,2016/03/29 05:00:00,2016/04/03 11:34:02,2,19.733248
BSL,2016/03/29 05:00:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 05:00:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 05:00:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 05:00:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 05:00:00,2016/04/03 11:34:02,2,103.179,19.66
TIM,2016/03/29 06:15:00,2016/04/03 11:34:02,2
SSP,2016/03/29 06:15:00,2016/04/03 11:34:02,2,9996.000
BSL,2016/03/29 06:15:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 06:15:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 06:15:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 06:15:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/29 06:15:00,2016/04/03 11:34:02,2,19.636160
PRS,2016/03/29 06:15:00,2016/04/03 11:34:02,2,103.080,19.55
TIM,2016/03/29 07:30:00,2016/04/03 11:34:02,2
SSP,2016/03/29 07:30:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/29 07:30:00,2016/04/03 11:34:02,2,19.526508
BSL,2016/03/29 07:30:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 07:30:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 07:30:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 07:30:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 07:30:00,2016/04/03 11:34:02,2,103.020,19.45
TIM,2016/03/29 08:45:00,2016/04/03 11:34:02,2
SSP,2016/03/29 08:45:00,2016/04/03 11:34:02,2,9996.000
BSL,2016/03/29 08:45:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 08:45:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 08:45:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 08:45:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/29 08:45:00,2016/04/03 11:34:02,2,19.498337
PRS,2016/03/29 08:45:00,2016/04/03 11:34:02,2,103.164,19.40
TIM,2016/03/29 10:00:00,2016/04/03 11:34:02,2
SSP,2016/03/29 10:00:00,2016/04/03 11:34:02,2,9996.000
BSL,2016/03/29 10:00:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 10:00:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 10:00:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 10:00:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/29 10:00:00,2016/04/03 11:34:02,2,19.576614
PRS,2016/03/29 10:00:00,2016/04/03 11:34:02,2,103.252,19.46
TIM,2016/03/29 11:15:00,2016/04/03 11:34:02,2
SSP,2016/03/29 11:15:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/29 11:15:00,2016/04/03 11:34:02,2,19.718178
BSL,2016/03/29 11:15:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 11:15:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 11:15:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 11:15:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 11:15:00,2016/04/03 11:34:02,2,102.986,19.59
INC,2016/03/29 11:15:00,2016/04/03 11:34:02,2,-1.085,0.459
TIM,2016/03/29 12:30:00,2016/04/03 11:34:02,2
SSP,2016/03/29 12:30:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/29 12:30:00,2016/04/03 11:34:02,2,19.899939
BSL,2016/03/29 12:30:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 12:30:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 12:30:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 12:30:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 12:30:00,2016/04/03 11:34:02,2,103.248,19.76
TIM,2016/03/29 13:45:00,2016/04/03 11:34:02,2
SSP,2016/03/29 13:45:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/29 13:45:00,2016/04/03 11:34:02,2,20.785236
BSL,2016/03/29 13:45:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 13:45:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 13:45:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 13:45:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 13:45:00,2016/04/03 11:34:02,2,103.478,20.20
TIM,2016/03/29 15:00:00,2016/04/03 11:34:02,2
SSP,2016/03/29 15:00:00,2016/04/03 11:34:02,2,9996.000
BSL,2016/03/29 15:00:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 15:00:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 15:00:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 15:00:00,2016/04/03 11:34:02,2,5,2305,0.000,280
HRT,2016/03/29 15:00:00,2016/04/03 11:34:02,2,21.139881
PRS,2016/03/29 15:00:00,2016/04/03 11:34:02,2,104.049,21.81
TIM,2016/03/29 16:15:00,2016/04/03 11:34:02,2
SSP,2016/03/29 16:15:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/29 16:15:00,2016/04/03 11:34:02,2,19.321785
BSL,2016/03/29 16:15:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 16:15:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 16:15:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 16:15:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 16:15:00,2016/04/03 11:34:02,2,103.101,19.87
TIM,2016/03/29 17:30:00,2016/04/03 11:34:02,2
SSP,2016/03/29 17:30:00,2016/04/03 11:34:02,2,9996.000
HRT,2016/03/29 17:30:00,2016/04/03 11:34:02,2,17.612162
BSL,2016/03/29 17:30:00,2016/04/03 11:34:02,2,1,2301,0.000,80
BSL,2016/03/29 17:30:00,2016/04/03 11:34:02,2,3,2303,0.000,120
BSL,2016/03/29 17:30:00,2016/04/03 11:34:02,2,4,2304,0.000,200
BSL,2016/03/29 17:30:00,2016/04/03 11:34:02,2,5,2305,0.000,280
PRS,2016/03/29 17:30:00,2016/04/03 11:34:02,2,102.780,17.79
PAG,2016/03/29 18:45:00,2016/04/03 11:34:03,2,4
TIM,2016/03/29 18:45:00,2016/04/03 11:34:03,2
SSP,2016/03/29 18:45:00,2016/04/03 11:34:03,2,9996.000
BSL,2016/03/29 18:45:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/29 18:45:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/29 18:45:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/29 18:45:00,2016/04/03 11:34:03,2,5,2305,0.000,280
HRT,2016/03/29 18:45:00,2016/04/03 11:34:03,2,16.628693
PRS,2016/03/29 18:45:00,2016/04/03 11:34:03,2,102.345,16.70
TIM,2016/03/29 20:00:00,2016/04/03 11:34:03,2
SSP,2016/03/29 20:00:00,2016/04/03 11:34:03,2,9996.000
HRT,2016/03/29 20:00:00,2016/04/03 11:34:03,2,16.517962
BSL,2016/03/29 20:00:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/29 20:00:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/29 20:00:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/29 20:00:00,2016/04/03 11:34:03,2,5,2305,0.000,280
PRS,2016/03/29 20:00:00,2016/04/03 11:34:03,2,102.328,16.43
TIM,2016/03/29 21:15:00,2016/04/03 11:34:03,2
SSP,2016/03/29 21:15:00,2016/04/03 11:34:03,2,9996.000
BSL,2016/03/29 21:15:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/29 21:15:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/29 21:15:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/29 21:15:00,2016/04/03 11:34:03,2,5,2305,0.000,280
HRT,2016/03/29 21:15:00,2016/04/03 11:34:03,2,16.564253
PRS,2016/03/29 21:15:00,2016/04/03 11:34:03,2,102.613,16.46
TIM,2016/03/29 22:30:00,2016/04/03 11:34:03,2
SSP,2016/03/29 22:30:00,2016/04/03 11:34:03,2,9996.000
HRT,2016/03/29 22:30:00,2016/04/03 11:34:03,2,16.279192
BSL,2016/03/29 22:30:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/29 22:30:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/29 22:30:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/29 22:30:00,2016/04/03 11:34:03,2,5,2305,0.000,280
PRS,2016/03/29 22:30:00,2016/04/03 11:34:03,2,102.482,16.27
TIM,2016/03/29 23:45:00,2016/04/03 11:34:03,2
SSP,2016/03/29 23:45:00,2016/04/03 11:34:03,2,9996.000
HRT,2016/03/29 23:45:00,2016/04/03 11:34:03,2,15.811870
BSL,2016/03/29 23:45:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/29 23:45:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/29 23:45:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/29 23:45:00,2016/04/03 11:34:03,2,5,2305,0.000,280
PRS,2016/03/29 23:45:00,2016/04/03 11:34:03,2,102.469,15.79
INC,2016/03/29 23:45:00,2016/04/03 11:34:03,2,0.033,-0.068
TIM,2016/03/30 01:00:00,2016/04/03 11:34:03,2
SSP,2016/03/30 01:00:00,2016/04/03 11:34:03,2,9996.000
HRT,2016/03/30 01:00:00,2016/04/03 11:34:03,2,15.559145
BSL,2016/03/30 01:00:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/30 01:00:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/30 01:00:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/30 01:00:00,2016/04/03 11:34:03,2,5,2305,0.000,280
PRS,2016/03/30 01:00:00,2016/04/03 11:34:03,2,102.230,15.51
TIM,2016/03/30 02:15:00,2016/04/03 11:34:03,2
SSP,2016/03/30 02:15:00,2016/04/03 11:34:03,2,9996.000
BSL,2016/03/30 02:15:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/30 02:15:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/30 02:15:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/30 02:15:00,2016/04/03 11:34:03,2,5,2305,0.000,280
HRT,2016/03/30 02:15:00,2016/04/03 11:34:03,2,14.941145
PRS,2016/03/30 02:15:00,2016/04/03 11:34:03,2,102.368,14.96
TIM,2016/03/30 03:30:00,2016/04/03 11:34:03,2
SSP,2016/03/30 03:30:00,2016/04/03 11:34:03,2,9996.000
HRT,2016/03/30 03:30:00,2016/04/03 11:34:03,2,14.963509
BSL,2016/03/30 03:30:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/30 03:30:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/30 03:30:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/30 03:30:00,2016/04/03 11:34:03,2,5,2305,0.000,280
PRS,2016/03/30 03:30:00,2016/04/03 11:34:03,2,102.441,14.82
TIM,2016/03/30 04:45:00,2016/04/03 11:34:03,2
SSP,2016/03/30 04:45:00,2016/04/03 11:34:03,2,9996.000
HRT,2016/03/30 04:45:00,2016/04/03 11:34:03,2,15.249966
BSL,2016/03/30 04:45:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/30 04:45:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/30 04:45:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/30 04:45:00,2016/04/03 11:34:03,2,5,2305,0.000,280
PRS,2016/03/30 04:45:00,2016/04/03 11:34:03,2,102.725,15.13
TIM,2016/03/30 06:00:00,2016/04/03 11:34:03,2
SSP,2016/03/30 06:00:00,2016/04/03 11:34:03,2,9996.000
HRT,2016/03/30 06:00:00,2016/04/03 11:34:03,2,15.608071
BSL,2016/03/30 06:00:00,2016/04/03 11:34:03,2,1,2301,0.000,80
BSL,2016/03/30 06:00:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/30 06:00:00,2016/04/03 11:34:03,2,4,2304,0.000,200
BSL,2016/03/30 06:00:00,2016/04/03 11:34:03,2,5,2305,0.000,280
PRS,2016/03/30 06:00:00,2016/04/03 11:34:03,2,102.610,15.47
TIM,2016/03/30 07:00:01,2016/04/03 11:34:03,2
SSP,2016/03/30 07:00:01,2016/04/03 11:34:03,2,1516.063
TIM,2016/03/30 07:15:00,2016/04/03 11:34:03,2
SSP,2016/03/30 07:15:00,2016/04/03 11:34:03,2,1519.545
BSL,2016/03/30 07:15:00,2016/04/03 11:34:03,2,1,2301,850.515,80
BSL,2016/03/30 07:15:00,2016/04/03 11:34:03,2,3,2303,0.000,120
BSL,2016/03/30 07:15:00,2016/04/03 11:34:03,2,4,2304,0.000,200
PAG,2016/03/30 07:15:00,2016/04/03 11:34:03,2,5
BSL,2016/03/30 07:15:00,2016/04/03 11:34:03,2,5,2305,0.000,280
HRT,2016/03/30 07:15:00,2016/04/03 11:34:03,2,14.367628
PRS,2016/03/30 07:15:00,2016/04/03 11:34:03,2,6798.284,14.79
TIM,2016/03/30 07:35:53,2016/04/03 11:34:03,2
SSP,2016/03/30 07:35:53,2016/04/03 11:34:03,2,1524.932
TIM,2016/03/30 07:37:10,2016/04/03 11:34:03,2
