HRT,2016/03/28 14:15:00,2016/04/03 11:18:22,3,20.469719
BSL,2016/03/28 14:15:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/28 14:15:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/28 14:15:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/28 14:15:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/28 14:15:00,2016/04/03 11:18:22,3,103.154,20.37
TIM,2016/03/28 15:30:00,2016/04/03 11:18:22,3
SSP,2016/03/28 15:30:00,2016/04/03 11:18:22,3,9996.000
BSL,2016/03/28 15:30:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/28 15:30:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/28 15:30:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/28 15:30:00,2016/04/03 11:18:22,3,5,2305,0.000,280
HRT,2016/03/28 15:30:00,2016/04/03 11:18:22,3,20.394449
PRS,2016/03/28 15:30:00,2016/04/03 11:18:22,3,102.669,20.28
TIM,2016/03/28 16:45:00,2016/04/03 11:18:22,3
SSP,2016/03/28 16:45:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/28 16:45:00,2016/04/03 11:18:22,3,20.428486
BSL,2016/03/28 16:45:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/28 16:45:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/28 16:45:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/28 16:45:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/28 16:45:00,2016/04/03 11:18:22,3,102.640,20.30
TIM,2016/03/28 18:00:00,2016/04/03 11:18:22,3
SSP,2016/03/28 18:00:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/28 18:00:00,2016/04/03 11:18:22,3,20.490557
BSL,2016/03/28 18:00:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/28 18:00:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/28 18:00:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/28 18:00:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/28 18:00:00,2016/04/03 11:18:22,3,103.117,20.36
TIM,2016/03/28 19:15:00,2016/04/03 11:18:22,3
SSP,2016/03/28 19:15:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/28 19:15:00,2016/04/03 11:18:22,3,20.538584
BSL,2016/03/28 19:15:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/28 19:15:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/28 19:15:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/28 19:15:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/28 19:15:00,2016/04/03 11:18:22,3,102.915,20.42
TIM,2016/03/28 20:30:00,2016/04/03 11:18:22,3
SSP,2016/03/28 20:30:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/28 20:30:00,2016/04/03 11:18:22,3,20.584181
BSL,2016/03/28 20:30:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/28 20:30:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/28 20:30:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/28 20:30:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/28 20:30:00,2016/04/03 11:18:22,3,102.985,20.46
TIM,2016/03/28 21:45:00,2016/04/03 11:18:22,3
SSP,2016/03/28 21:45:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/28 21:45:00,2016/04/03 11:18:22,3,20.624588
BSL,2016/03/28 21:45:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/28 21:45:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/28 21:45:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/28 21:45:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/28 21:45:00,2016/04/03 11:18:22,3,102.995,20.51
TIM,2016/03/28 23:00:00,2016/04/03 11:18:22,3
SSP,2016/03/28 23:00:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/28 23:00:00,2016/04/03 11:18:22,3,20.586353
BSL,2016/03/28 23:00:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/28 23:00:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/28 23:00:00,2016/04/03 11:18:22,3,4,2304,0.000,200
PAG,2016/03/28 23:00:00,2016/04/03 11:18:22,3,2
BSL,2016/03/28 23:00:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/28 23:00:00,2016/04/03 11:18:22,3,102.902,20.48
TIM,2016/03/29 00:15:00,2016/04/03 11:18:22,3
SSP,2016/03/29 00:15:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/29 00:15:00,2016/04/03 11:18:22,3,20.538565
BSL,2016/03/29 00:15:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 00:15:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 00:15:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 00:15:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/29 00:15:00,2016/04/03 11:18:22,3,102.948,20.43
TIM,2016/03/29 01:30:00,2016/04/03 11:18:22,3
SSP,2016/03/29 01:30:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/29 01:30:00,2016/04/03 11:18:22,3,20.438021
BSL,2016/03/29 01:30:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 01:30:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 01:30:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 01:30:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/29 01:30:00,2016/04/03 11:18:22,3,102.860,20.34
INC,2016/03/29 01:30:00,2016/04/03 11:18:22,3,-1.272,-0.268
TIM,2016/03/29 02:45:00,2016/04/03 11:18:22,3
SSP,2016/03/29 02:45:00,2016/04/03 11:18:22,3,9996.000
BSL,2016/03/29 02:45:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 02:45:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 02:45:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 02:45:00,2016/04/03 11:18:22,3,5,2305,0.000,280
HRT,2016/03/29 02:45:00,2016/04/03 11:18:22,3,20.341602
PRS,2016/03/29 02:45:00,2016/04/03 11:18:22,3,102.637,20.25
TIM,2016/03/29 04:00:00,2016/04/03 11:18:22,3
SSP,2016/03/29 04:00:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/29 04:00:00,2016/04/03 11:18:22,3,20.232376
BSL,2016/03/29 04:00:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 04:00:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 04:00:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 04:00:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/29 04:00:00,2016/04/03 11:18:22,3,102.702,20.13
TIM,2016/03/29 05:15:00,2016/04/03 11:18:22,3
SSP,2016/03/29 05:15:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/29 05:15:00,2016/04/03 11:18:22,3,20.150063
BSL,2016/03/29 05:15:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 05:15:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 05:15:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 05:15:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/29 05:15:00,2016/04/03 11:18:22,3,102.500,20.05
TIM,2016/03/29 06:30:00,2016/04/03 11:18:22,3
SSP,2016/03/29 06:30:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/29 06:30:00,2016/04/03 11:18:22,3,20.075315
BSL,2016/03/29 06:30:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 06:30:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 06:30:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 06:30:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/29 06:30:00,2016/04/03 11:18:22,3,102.414,19.97
TIM,2016/03/29 07:45:00,2016/04/03 11:18:22,3
SSP,2016/03/29 07:45:00,2016/04/03 11:18:22,3,9996.000
BSL,2016/03/29 07:45:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 07:45:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 07:45:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 07:45:00,2016/04/03 11:18:22,3,5,2305,0.000,280
HRT,2016/03/29 07:45:00,2016/04/03 11:18:22,3,19.990725
PRS,2016/03/29 07:45:00,2016/04/03 11:18:22,3,102.691,19.88
TIM,2016/03/29 09:00:00,2016/04/03 11:18:22,3
SSP,2016/03/29 09:00:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/29 09:00:00,2016/04/03 11:18:22,3,19.991093
BSL,2016/03/29 09:00:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 09:00:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 09:00:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 09:00:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/29 09:00:00,2016/04/03 11:18:22,3,102.337,19.87
TIM,2016/03/29 10:15:00,2016/04/03 11:18:22,3
SSP,2016/03/29 10:15:00,2016/04/03 11:18:22,3,9996.000
BSL,2016/03/29 10:15:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 10:15:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 10:15:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 10:15:00,2016/04/03 11:18:22,3,5,2305,0.000,280
HRT,2016/03/29 10:15:00,2016/04/03 11:18:22,3,20.063555
PRS,2016/03/29 10:15:00,2016/04/03 11:18:22,3,102.454,19.93
TIM,2016/03/29 11:30:00,2016/04/03 11:18:22,3
SSP,2016/03/29 11:30:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/29 11:30:00,2016/04/03 11:18:22,3,20.179531
BSL,2016/03/29 11:30:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/29 11:30:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/29 11:30:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/29 11:30:00,2016/04/03 11:18:22,3,5,2305,0.000,280
PRS,2016/03/29 11:30:00,2016/04/03 11:18:22,3,102.841,20.04
TIM,2016/03/29 12:45:00,2016/04/03 11:18:22,3
SSP,2016/03/29 12:45:00,2016/04/03 11:18:22,3,9996.000
HRT,2016/03/29 12:45:00,2016/04/03 11:18:22,3,20.348579
BSL,2016/03/29 12:45:00,2016/04/03 11:18:22,3,1,2301,0.000,80
PAG,2016/03/29 12:45:00,2016/04/03 11:18:23,3,3
BSL,2016/03/29 12:45:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/29 12:45:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/29 12:45:00,2016/04/03 11:18:23,3,5,2305,0.000,280
PRS,2016/03/29 12:45:00,2016/04/03 11:18:23,3,102.648,20.20
TIM,2016/03/29 14:00:00,2016/04/03 11:18:23,3
SSP,2016/03/29 14:00:00,2016/04/03 11:18:23,3,9996.000
HRT,2016/03/29 14:00:00,2016/04/03 11:18:23,3,20.585562
BSL,2016/03/29 14:00:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/29 14:00:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/29 14:00:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/29 14:00:00,2016/04/03 11:18:23,3,5,2305,0.000,280
PRS,2016/03/29 14:00:00,2016/04/03 11:18:23,3,102.607,20.43
INC,2016/03/29 14:00:00,2016/04/03 11:18:23,3,-1.289,-0.273
TIM,2016/03/29 15:15:00,2016/04/03 11:18:23,3
SSP,2016/03/29 15:15:00,2016/04/03 11:18:23,3,9996.000
HRT,2016/03/29 15:15:00,2016/04/03 11:18:23,3,20.808552
BSL,2016/03/29 15:15:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/29 15:15:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/29 15:15:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/29 15:15:00,2016/04/03 11:18:23,3,5,2305,0.000,280
PRS,2016/03/29 15:15:00,2016/04/03 11:18:23,3,102.698,20.67
TIM,2016/03/29 16:30:00,2016/04/03 11:18:23,3
SSP,2016/03/29 16:30:00,2016/04/03 11:18:23,3,9996.000
BSL,2016/03/29 16:30:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/29 16:30:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/29 16:30:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/29 16:30:00,2016/04/03 11:18:23,3,5,2305,0.000,280
HRT,2016/03/29 16:30:00,2016/04/03 11:18:23,3,20.927057
PRS,2016/03/29 16:30:00,2016/04/03 11:18:23,3,102.980,20.80
TIM,2016/03/29 17:45:00,2016/04/03 11:18:23,3
SSP,2016/03/29 17:45:00,2016/04/03 11:18:23,3,9996.000
HRT,2016/03/29 17:45:00,2016/04/03 11:18:23,3,20.983688
BSL,2016/03/29 17:45:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/29 17:45:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/29 17:45:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/29 17:45:00,2016/04/03 11:18:23,3,5,2305,0.000,280
PRS,2016/03/29 17:45:00,2016/04/03 11:18:23,3,102.712,20.87
TIM,2016/03/29 19:00:00,2016/04/03 11:18:23,3
SSP,2016/03/29 19:00:00,2016/04/03 11:18:23,3,9996.000
BSL,2016/03/29 19:00:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/29 19:00:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/29 19:00:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/29 19:00:00,2016/04/03 11:18:23,3,5,2305,0.000,280
HRT,2016/03/29 19:00:00,2016/04/03 11:18:23,3,20.978571
PRS,2016/03/29 19:00:00,2016/04/03 11:18:23,3,102.787,20.88
TIM,2016/03/29 20:15:00,2016/04/03 11:18:23,3
SSP,2016/03/29 20:15:00,2016/04/03 11:18:23,3,9996.000
HRT,2016/03/29 20:15:00,2016/04/03 11:18:23,3,20.902277
BSL,2016/03/29 20:15:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/29 20:15:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/29 20:15:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/29 20:15:00,2016/04/03 11:18:23,3,5,2305,0.000,280
PRS,2016/03/29 20:15:00,2016/04/03 11:18:23,3,102.822,20.81
TIM,2016/03/29 21:30:00,2016/04/03 11:18:23,3
SSP,2016/03/29 21:30:00,2016/04/03 11:18:23,3,9996.000
HRT,2016/03/29 21:30:00,2016/04/03 11:18:23,3,20.813652
BSL,2016/03/29 21:30:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/29 21:30:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/29 21:30:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/29 21:30:00,2016/04/03 11:18:23,3,5,2305,0.000,280
PRS,2016/03/29 21:30:00,2016/04/03 11:18:23,3,102.663,20.72
TIM,2016/03/29 22:45:00,2016/04/03 11:18:23,3
SSP,2016/03/29 22:45:00,2016/04/03 11:18:23,3,9996.000
HRT,2016/03/29 22:45:00,2016/04/03 11:18:23,3,20.771696
BSL,2016/03/29 22:45:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/29 22:45:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/29 22:45:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/29 22:45:00,2016/04/03 11:18:23,3,5,2305,0.000,280
PRS,2016/03/29 22:45:00,2016/04/03 11:18:23,3,102.399,20.67
TIM,2016/03/30 00:00:00,2016/04/03 11:18:23,3
SSP,2016/03/30 00:00:00,2016/04/03 11:18:23,3,9996.000
HRT,2016/03/30 00:00:00,2016/04/03 11:18:23,3,20.734915
BSL,2016/03/30 00:00:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/30 00:00:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/30 00:00:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/30 00:00:00,2016/04/03 11:18:23,3,5,2305,0.000,280
PRS,2016/03/30 00:00:00,2016/04/03 11:18:23,3,102.668,20.63
TIM,2016/03/30 01:15:00,2016/04/03 11:18:23,3
SSP,2016/03/30 01:15:00,2016/04/03 11:18:23,3,9996.000
BSL,2016/03/30 01:15:00,2016/04/03 11:18:23,3,1,2301,0.000,80
BSL,2016/03/30 01:15:00,2016/04/03 11:18:23,3,2,2302,0.000,160
BSL,2016/03/30 01:15:00,2016/04/03 11:18:23,3,4,2304,0.000,200
BSL,2016/03/30 01:15:00,2016/04/03 11:18:23,3,5,2305,0.000,280
HRT,2016/03/30 01:15:00,2016/04/03 11:18:23,3,20.649220
PRS,2016/03/30 01:15:00,2016/04/03 11:18:23,3,102.343,20.55
TIM,2016/03/30 02:30:00,2016/04/03 11:18:23,3
SSP,2016/03/30 02:30:00,2016/04/03 11:18:23,3,9996.000
PAG,2016/03/30 02:30:00,2016/04/03 11:18:24,3,4
BSL,2016/03/30 02:30:00,2016/04/03 11:18:24,3,1,2301,0.000,80
BSL,2016/03/30 02:30:00,2016/04/03 11:18:24,3,2,2302,0.000,160
BSL,2016/03/30 02:30:00,2016/04/03 11:18:24,3,4,2304,0.000,200
BSL,2016/03/30 02:30:00,2016/04/03 11:18:24,3,5,2305,0.000,280
HRT,2016/03/30 02:30:00,2016/04/03 11:18:24,3,20.564724
PRS,2016/03/30 02:30:00,2016/04/03 11:18:24,3,102.695,20.47
INC,2016/03/30 02:30:00,2016/04/03 11:18:24,3,-1.267,-0.273
TIM,2016/03/30 03:45:00,2016/04/03 11:18:24,3
SSP,2016/03/30 03:45:00,2016/04/03 11:18:24,3,9996.000
BSL,2016/03/30 03:45:00,2016/04/03 11:18:24,3,1,2301,0.000,80
BSL,2016/03/30 03:45:00,2016/04/03 11:18:24,3,2,2302,0.000,160
BSL,2016/03/30 03:45:00,2016/04/03 11:18:24,3,4,2304,0.000,200
BSL,2016/03/30 03:45:00,2016/04/03 11:18:24,3,5,2305,0.000,280
HRT,2016/03/30 03:45:00,2016/04/03 11:18:24,3,20.443047
PRS,2016/03/30 03:45:00,2016/04/03 11:18:24,3,102.473,20.35
TIM,2016/03/30 05:00:00,2016/04/03 11:18:24,3
SSP,2016/03/30 05:00:00,2016/04/03 11:18:24,3,9996.000
HRT,2016/03/30 05:00:00,2016/04/03 11:18:24,3,20.330301
BSL,2016/03/30 05:00:00,2016/04/03 11:18:24,3,1,2301,0.000,80
BSL,2016/03/30 05:00:00,2016/04/03 11:18:24,3,2,2302,0.000,160
BSL,2016/03/30 05:00:00,2016/04/03 11:18:24,3,4,2304,0.000,200
BSL,2016/03/30 05:00:00,2016/04/03 11:18:24,3,5,2305,0.000,280
PRS,2016/03/30 05:00:00,2016/04/03 11:18:24,3,102.296,20.23
TIM,2016/03/30 06:15:00,2016/04/03 11:18:24,3
SSP,2016/03/30 06:15:00,2016/04/03 11:18:24,3,9996.000
BSL,2016/03/30 06:15:00,2016/04/03 11:18:24,3,1,2301,0.000,80
BSL,2016/03/30 06:15:00,2016/04/03 11:18:24,3,2,2302,0.000,160
BSL,2016/03/30 06:15:00,2016/04/03 11:18:24,3,4,2304,0.000,200
BSL,2016/03/30 06:15:00,2016/04/03 11:18:24,3,5,2305,0.000,280
HRT,2016/03/30 06:15:00,2016/04/03 11:18:24,3,20.260262
PRS,2016/03/30 06:15:00,2016/04/03 11:18:24,3,102.362,20.15
TIM,2016/03/30 07:30:00,2016/04/03 11:18:24,3
SSP,2016/03/30 07:30:00,2016/04/03 11:18:24,3,9996.000
BSL,2016/03/30 07:30:00,2016/04/03 11:18:24,3,1,2301,0.000,80
BSL,2016/03/30 07:30:00,2016/04/03 11:18:24,3,2,2302,0.000,160
BSL,2016/03/30 07:30:00,2016/04/03 11:18:24,3,4,2304,0.000,200
BSL,2016/03/30 07:30:00,2016/04/03 11:18:24,3,5,2305,0.000,280
HRT,2016/03/30 07:30:00,2016/04/03 11:18:24,3,20.235266
PRS,2016/03/30 07:30:00,2016/04/03 11:18:24,3,102.521,20.12
TIM,2016/03/30 08:30:01,2016/04/03 11:18:24,3
SSP,2016/03/30 08:30:01,2016/04/03 11:18:24,3,1513.169
TIM,2016/03/30 08:45:00,2016/04/03 11:18:24,3
SSP,2016/03/30 08:45:00,2016/04/03 11:18:24,3,1512.731
HRT,2016/03/30 08:45:00,2016/04/03 11:18:24,3,15.483565
BSL,2016/03/30 08:45:00,2016/04/03 11:18:24,3,1,2301,1721.070,80
BSL,2016/03/30 08:45:00,2016/04/03 11:18:24,3,2,2302,1671.477,160
BSL,2016/03/30 08:45:00,2016/04/03 11:18:24,3,4,2304,0.000,200
BSL,2016/03/30 08:45:00,2016/04/03 11:18:24,3,5,2305,0.000,280
PRS,2016/03/30 08:45:00,2016/04/03 11:18:24,3,905.026,17.07
TIM,2016/03/30 09:45:01,2016/04/03 11:18:24,3
SSP,2016/03/30 09:45:01,2016/04/03 11:18:24,3,1523.619
TIM,2016/03/30 09:58:49,2016/04/03 11:18:24,3
SSP,2016/03/30 09:58:49,2016/04/03 11:18:24,3,1523.619
TIM,2016/03/30 10:00:00,2016/04/03 11:18:24,3
SSP,2016/03/30 10:00:00,2016/04/03 11:18:24,3,1523.617
HRT,2016/03/30 10:00:00,2016/04/03 11:18:24,3,13.879334
BSL,2016/03/30 10:00:00,2016/04/03 11:18:24,3,1,2301,1001.074,80
BSL,2016/03/30 10:00:00,2016/04/03 11:18:24,3,2,2302,0.000,160
BSL,2016/03/30 10:00:00,2016/04/03 11:18:24,3,4,2304,0.000,200
BSL,2016/03/30 10:00:00,2016/04/03 11:18:24,3,5,2305,0.000,280
PRS,2016/03/30 10:00:00,2016/04/03 11:18:24,3,10041.396,14.13
TIM,2016/03/30 10:01:47,2016/04/03 11:18:24,3
SSP,2016/03/30 10:01:47,2016/04/03 11:18:24,3,1523.616
TIM,2016/03/30 10:04:39,2016/04/03 11:18:24,3
SSP,2016/03/30 10:04:39,2016/04/03 11:18:24,3,1523.616
TIM,2016/03/30 10:45:01,2016/04/03 11:18:24,3
SSP,2016/03/30 10:45:01,2016/04/03 11:18:24,3,1523.632
TIM,2016/03/30 11:00:01,2016/04/03 11:18:24,3
SSP,2016/03/30 11:00:01,2016/04/03 11:18:24,3,1523.642
TIM,2016/03/30 11:15:00,2016/04/03 11:18:24,3
SSP,2016/03/30 11:15:00,2016/04/03 11:18:24,3,1523.641
HRT,2016/03/30 11:15:00,2016/04/03 11:18:24,3,13.795045
BSL,2016/03/30 11:15:00,2016/04/03 11:18:24,3,1,2301,1001.071,80
BSL,2016/03/30 11:15:00,2016/04/03 11:18:24,3,2,2302,0.000,160
BSL,2016/03/30 11:15:00,2016/04/03 11:18:24,3,4,2304,2078.660,200
BSL,2016/03/30 11:15:00,2016/04/03 11:18:24,3,5,2305,0.000,280
PRS,2016/03/30 11:15:00,2016/04/03 11:18:24,3,10041.068,13.59
TIM,2016/03/30 11:30:01,2016/04/03 11:18:24,3
SSP,2016/03/30 11:30:01,2016/04/03 11:18:24,3,1523.643
TIM,2016/03/30 11:40:23,2016/04/03 11:18:24,3
SSP,2016/03/30 11:40:23,2016/04/03 11:18:24,3,1523.643
TIM,2016/03/30 11:52:34,2016/04/03 11:18:24,3
SSP,2016/03/30 11:52:34,2016/04/03 11:18:24,3,1523.632
TIM,2016/03/30 12:00:01,2016/04/03 11:18:24,3
