BSL,2016/03/29 12:15:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 12:15:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 12:15:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 12:15:00,2016/04/03 11:31:12,1,3741.854,15.18
TIM,2016/03/29 13:30:00,2016/04/03 11:31:12,1
SSP,2016/03/29 13:30:00,2016/04/03 11:31:12,1,1525.342
HRT,2016/03/29 13:30:00,2016/04/03 11:31:12,1,13.746134
BSL,2016/03/29 13:30:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 13:30:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 13:30:00,2016/04/03 11:31:12,1,,2432,0.000,0
BSL,2016/03/29 13:30:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 13:30:00,2016/04/03 11:31:12,1,11197.430,13.72
TIM,2016/03/29 14:45:00,2016/04/03 11:31:12,1
SSP,2016/03/29 14:45:00,2016/04/03 11:31:12,1,1525.328
HRT,2016/03/29 14:45:00,2016/04/03 11:31:12,1,13.728540
BSL,2016/03/29 14:45:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 14:45:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 14:45:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 14:45:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 14:45:00,2016/04/03 11:31:12,1,11197.369,13.65
TIM,2016/03/29 16:00:00,2016/04/03 11:31:12,1
SSP,2016/03/29 16:00:00,2016/04/03 11:31:12,1,1525.317
HRT,2016/03/29 16:00:00,2016/04/03 11:31:12,1,13.717008
BSL,2016/03/29 16:00:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 16:00:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 16:00:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 16:00:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 16:00:00,2016/04/03 11:31:12,1,11197.874,13.64
TIM,2016/03/29 17:15:00,2016/04/03 11:31:12,1
SSP,2016/03/29 17:15:00,2016/04/03 11:31:12,1,1525.302
HRT,2016/03/29 17:15:00,2016/04/03 11:31:12,1,13.710139
BSL,2016/03/29 17:15:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 17:15:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 17:15:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 17:15:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 17:15:00,2016/04/03 11:31:12,1,11198.052,13.63
TIM,2016/03/29 18:30:00,2016/04/03 11:31:12,1
SSP,2016/03/29 18:30:00,2016/04/03 11:31:12,1,1525.313
HRT,2016/03/29 18:30:00,2016/04/03 11:31:12,1,13.713262
BSL,2016/03/29 18:30:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 18:30:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 18:30:00,2016/04/03 11:31:12,1,4,2304,0.000,200
PAG,2016/03/29 18:30:00,2016/04/03 11:31:12,1,2
BSL,2016/03/29 18:30:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 18:30:00,2016/04/03 11:31:12,1,11197.940,13.63
TIM,2016/03/29 19:45:00,2016/04/03 11:31:12,1
SSP,2016/03/29 19:45:00,2016/04/03 11:31:12,1,1525.324
HRT,2016/03/29 19:45:00,2016/04/03 11:31:12,1,13.715998
BSL,2016/03/29 19:45:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 19:45:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 19:45:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 19:45:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 19:45:00,2016/04/03 11:31:12,1,11197.546,13.63
TIM,2016/03/29 21:00:00,2016/04/03 11:31:12,1
SSP,2016/03/29 21:00:00,2016/04/03 11:31:12,1,1525.333
HRT,2016/03/29 21:00:00,2016/04/03 11:31:12,1,13.718533
BSL,2016/03/29 21:00:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 21:00:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 21:00:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 21:00:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 21:00:00,2016/04/03 11:31:12,1,11197.752,13.63
INC,2016/03/29 21:00:00,2016/04/03 11:31:12,1,-0.002,0.014
TIM,2016/03/29 22:15:00,2016/04/03 11:31:12,1
SSP,2016/03/29 22:15:00,2016/04/03 11:31:12,1,1525.338
HRT,2016/03/29 22:15:00,2016/04/03 11:31:12,1,13.723179
BSL,2016/03/29 22:15:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 22:15:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 22:15:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 22:15:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 22:15:00,2016/04/03 11:31:12,1,11197.409,13.64
TIM,2016/03/29 23:30:00,2016/04/03 11:31:12,1
SSP,2016/03/29 23:30:00,2016/04/03 11:31:12,1,1525.346
HRT,2016/03/29 23:30:00,2016/04/03 11:31:12,1,13.723105
BSL,2016/03/29 23:30:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 23:30:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 23:30:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 23:30:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 23:30:00,2016/04/03 11:31:12,1,11197.638,13.64
TIM,2016/03/30 00:45:00,2016/04/03 11:31:12,1
SSP,2016/03/30 00:45:00,2016/04/03 11:31:12,1,1525.373
HRT,2016/03/30 00:45:00,2016/04/03 11:31:12,1,13.726961
BSL,2016/03/30 00:45:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/30 00:45:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/30 00:45:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/30 00:45:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/30 00:45:00,2016/04/03 11:31:12,1,11197.155,13.64
TIM,2016/03/30 02:00:00,2016/04/03 11:31:12,1
SSP,2016/03/30 02:00:00,2016/04/03 11:31:12,1,1525.376
BSL,2016/03/30 02:00:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/30 02:00:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/30 02:00:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/30 02:00:00,2016/04/03 11:31:12,1,5,2305,0.000,280
HRT,2016/03/30 02:00:00,2016/04/03 11:31:12,1,13.730341
PRS,2016/03/30 02:00:00,2016/04/03 11:31:12,1,11197.844,13.65
TIM,2016/03/30 03:15:00,2016/04/03 11:31:12,1
SSP,2016/03/30 03:15:00,2016/04/03 11:31:12,1,1525.394
HRT,2016/03/30 03:15:00,2016/04/03 11:31:12,1,13.734656
BSL,2016/03/30 03:15:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/30 03:15:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/30 03:15:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/30 03:15:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/30 03:15:00,2016/04/03 11:31:12,1,11197.786,13.65
TIM,2016/03/30 04:30:00,2016/04/03 11:31:12,1
SSP,2016/03/30 04:30:00,2016/04/03 11:31:12,1,1525.379
HRT,2016/03/30 04:30:00,2016/04/03 11:31:12,1,13.732067
BSL,2016/03/30 04:30:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/30 04:30:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/30 04:30:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/30 04:30:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/30 04:30:00,2016/04/03 11:31:12,1,11197.564,13.65
TIM,2016/03/30 05:45:00,2016/04/03 11:31:12,1
SSP,2016/03/30 05:45:00,2016/04/03 11:31:12,1,1525.396
HRT,2016/03/30 05:45:00,2016/04/03 11:31:12,1,13.738072
BSL,2016/03/30 05:45:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/30 05:45:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/30 05:45:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/30 05:45:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/30 05:45:00,2016/04/03 11:31:12,1,11197.803,13.65
TIM,2016/03/30 07:00:00,2016/04/03 11:31:12,1
SSP,2016/03/30 07:00:00,2016/04/03 11:31:12,1,1525.362
HRT,2016/03/30 07:00:00,2016/04/03 11:31:12,1,13.729423
BSL,2016/03/30 07:00:00,2016/04/03 11:31:12,1,2,2302,1236.779,160
BSL,2016/03/30 07:00:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/30 07:00:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/30 07:00:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/30 07:00:00,2016/04/03 11:31:12,1,11197.754,13.65
TIM,2016/03/30 07:15:00,2016/04/03 11:31:12,1
SSP,2016/03/30 07:15:00,2016/04/03 11:31:12,1,1525.354
TIM,2016/03/30 07:36:12,2016/04/03 11:31:12,1
SSP,2016/03/30 07:36:12,2016/04/03 11:31:12,1,1525.349
TIM,2016/03/30 08:15:00,2016/04/03 11:31:12,1
PAG,2016/03/30 08:15:00,2016/04/03 11:31:13,1,3
SSP,2016/03/30 08:15:00,2016/04/03 11:31:13,1,1525.342
HRT,2016/03/30 08:15:00,2016/04/03 11:31:13,1,13.723600
BSL,2016/03/30 08:15:00,2016/04/03 11:31:13,1,2,2302,564.989,160
BSL,2016/03/30 08:15:00,2016/04/03 11:31:13,1,3,2303,0.000,120
BSL,2016/03/30 08:15:00,2016/04/03 11:31:13,1,4,2304,0.000,200
BSL,2016/03/30 08:15:00,2016/04/03 11:31:13,1,5,2305,0.000,280
PRS,2016/03/30 08:15:00,2016/04/03 11:31:13,1,11197.759,13.64
TIM,2016/03/30 08:30:00,2016/04/03 11:31:13,1
SSP,2016/03/30 08:30:00,2016/04/03 11:31:13,1,1525.335
TIM,2016/03/30 08:45:00,2016/04/03 11:31:13,1
SSP,2016/03/30 08:45:00,2016/04/03 11:31:13,1,1525.330
TIM,2016/03/30 09:30:00,2016/04/03 11:31:13,1
SSP,2016/03/30 09:30:00,2016/04/03 11:31:13,1,1525.348
HRT,2016/03/30 09:30:00,2016/04/03 11:31:13,1,13.718936
BSL,2016/03/30 09:30:00,2016/04/03 11:31:13,1,2,2302,565.003,160
BSL,2016/03/30 09:30:00,2016/04/03 11:31:13,1,3,2303,2012.613,120
BSL,2016/03/30 09:30:00,2016/04/03 11:31:13,1,4,2304,0.000,200
BSL,2016/03/30 09:30:00,2016/04/03 11:31:13,1,5,2305,0.000,280
PRS,2016/03/30 09:30:00,2016/04/03 11:31:13,1,11197.365,13.63
INC,2016/03/30 09:30:00,2016/04/03 11:31:13,1,0.000,0.016
TIM,2016/03/30 09:40:25,2016/04/03 11:31:13,1
SSP,2016/03/30 09:40:25,2016/04/03 11:31:13,1,1525.354
TIM,2016/03/30 09:45:00,2016/04/03 11:31:13,1
SSP,2016/03/30 09:45:00,2016/04/03 11:31:13,1,1525.354
TIM,2016/03/30 09:58:47,2016/04/03 11:31:13,1
SSP,2016/03/30 09:58:47,2016/04/03 11:31:13,1,1525.356
TIM,2016/03/30 10:00:00,2016/04/03 11:31:13,1
SSP,2016/03/30 10:00:00,2016/04/03 11:31:13,1,1525.356
TIM,2016/03/30 10:01:08,2016/04/03 11:31:13,1
SSP,2016/03/30 10:01:08,2016/04/03 11:31:13,1,1525.357
TIM,2016/03/30 10:02:07,2016/04/03 11:31:13,1
SSP,2016/03/30 10:02:07,2016/04/03 11:31:13,1,1525.355
TIM,2016/03/30 10:04:37,2016/04/03 11:31:13,1
SSP,2016/03/30 10:04:37,2016/04/03 11:31:13,1,1525.355
TIM,2016/03/30 10:07:05,2016/04/03 11:31:13,1
SSP,2016/03/30 10:07:05,2016/04/03 11:31:13,1,1525.357
TIM,2016/03/30 10:45:00,2016/04/03 11:31:13,1
SSP,2016/03/30 10:45:00,2016/04/03 11:31:13,1,1525.357
HRT,2016/03/30 10:45:00,2016/04/03 11:31:13,1,13.726833
BSL,2016/03/30 10:45:00,2016/04/03 11:31:13,1,2,2302,565.001,160
BSL,2016/03/30 10:45:00,2016/04/03 11:31:13,1,3,2303,1041.081,120
BSL,2016/03/30 10:45:00,2016/04/03 11:31:13,1,4,2304,0.000,200
BSL,2016/03/30 10:45:00,2016/04/03 11:31:13,1,5,2305,0.000,280
PRS,2016/03/30 10:45:00,2016/04/03 11:31:13,1,11197.507,13.64
TIM,2016/03/30 11:00:00,2016/04/03 11:31:13,1
SSP,2016/03/30 11:00:00,2016/04/03 11:31:13,1,1525.358
TIM,2016/03/30 11:15:00,2016/04/03 11:31:13,1
SSP,2016/03/30 11:15:00,2016/04/03 11:31:13,1,1525.362
TIM,2016/03/30 11:30:00,2016/04/03 11:31:13,1
SSP,2016/03/30 11:30:00,2016/04/03 11:31:13,1,1525.372
TIM,2016/03/30 11:40:21,2016/04/03 11:31:13,1
SSP,2016/03/30 11:40:21,2016/04/03 11:31:13,1,1525.373
TIM,2016/03/30 11:52:33,2016/04/03 11:31:13,1
SSP,2016/03/30 11:52:33,2016/04/03 11:31:13,1,1525.373
TIM,2016/03/30 12:00:00,2016/04/03 11:31:13,1
SSP,2016/03/30 12:00:00,2016/04/03 11:31:13,1,1525.375
HRT,2016/03/30 12:00:00,2016/04/03 11:31:13,1,13.731828
BSL,2016/03/30 12:00:00,2016/04/03 11:31:13,1,2,2302,564.991,160
BSL,2016/03/30 12:00:00,2016/04/03 11:31:13,1,3,2303,1041.071,120
BSL,2016/03/30 12:00:00,2016/04/03 11:31:13,1,4,2304,964.127,200
BSL,2016/03/30 12:00:00,2016/04/03 11:31:13,1,5,2305,0.000,280
PRS,2016/03/30 12:00:00,2016/04/03 11:31:13,1,11196.928,13.65
TIM,2016/03/30 12:15:00,2016/04/03 11:31:13,1
SSP,2016/03/30 12:15:00,2016/04/03 11:31:13,1,1525.373
TIM,2016/03/30 12:30:00,2016/04/03 11:31:13,1
SSP,2016/03/30 12:30:00,2016/04/03 11:31:13,1,1525.372
TIM,2016/03/30 12:33:04,2016/04/03 11:31:13,1
SSP,2016/03/30 12:33:04,2016/04/03 11:31:13,1,1525.374
TIM,2016/03/30 12:34:15,2016/04/03 11:31:13,1
SSP,2016/03/30 12:34:15,2016/04/03 11:31:13,1,1525.371
TIM,2016/03/30 12:36:29,2016/04/03 11:31:13,1
SSP,2016/03/30 12:36:29,2016/04/03 11:31:13,1,1525.374
TIM,2016/03/30 12:37:48,2016/04/03 11:31:13,1
SSP,2016/03/30 12:37:48,2016/04/03 11:31:13,1,1525.372
TIM,2016/03/30 12:38:57,2016/04/03 11:31:13,1
SSP,2016/03/30 12:38:57,2016/04/03 11:31:13,1,1525.378
TIM,2016/03/30 12:45:00,2016/04/03 11:31:13,1
SSP,2016/03/30 12:45:00,2016/04/03 11:31:13,1,1525.368
TIM,2016/03/30 13:15:00,2016/04/03 11:31:13,1
SSP,2016/03/30 13:15:00,2016/04/03 11:31:13,1,1525.368
HRT,2016/03/30 13:15:00,2016/04/03 11:31:13,1,13.727972
BSL,2016/03/30 13:15:00,2016/04/03 11:31:13,1,2,2302,564.994,160
BSL,2016/03/30 13:15:00,2016/04/03 11:31:13,1,3,2303,1041.066,120
BSL,2016/03/30 13:15:00,2016/04/03 11:31:13,1,4,2304,939.136,200
BSL,2016/03/30 13:15:00,2016/04/03 11:31:13,1,5,2305,0.000,280
PRS,2016/03/30 13:15:00,2016/04/03 11:31:13,1,11197.332,13.65
TIM,2016/03/30 13:30:00,2016/04/03 11:31:13,1
SSP,2016/03/30 13:30:00,2016/04/03 11:31:13,1,1525.344
TIM,2016/03/30 13:45:00,2016/04/03 11:31:13,1
SSP,2016/03/30 13:45:00,2016/04/03 11:31:13,1,1525.343
TIM,2016/03/30 14:30:00,2016/04/03 11:31:13,1
SSP,2016/03/30 14:30:00,2016/04/03 11:31:13,1,1525.341
HRT,2016/03/30 14:30:00,2016/04/03 11:31:13,1,13.723748
BSL,2016/03/30 14:30:00,2016/04/03 11:31:13,1,2,2302,564.997,160
PAG,2016/03/30 14:30:00,2016/04/03 11:31:14,1,4
BSL,2016/03/30 14:30:00,2016/04/03 11:31:14,1,3,2303,1041.073,120
BSL,2016/03/30 14:30:00,2016/04/03 11:31:14,1,4,2304,939.145,200
BSL,2016/03/30 14:30:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/30 14:30:00,2016/04/03 11:31:14,1,11197.577,13.64
TIM,2016/03/30 14:45:00,2016/04/03 11:31:14,1
SSP,2016/03/30 14:45:00,2016/04/03 11:31:14,1,1525.342
TIM,2016/03/30 15:00:00,2016/04/03 11:31:14,1
SSP,2016/03/30 15:00:00,2016/04/03 11:31:14,1,1525.341
TIM,2016/03/30 15:15:00,2016/04/03 11:31:14,1
SSP,2016/03/30 15:15:00,2016/04/03 11:31:14,1,1525.342
TIM,2016/03/30 15:45:00,2016/04/03 11:31:14,1
SSP,2016/03/30 15:45:00,2016/04/03 11:31:14,1,1525.358
HRT,2016/03/30 15:45:00,2016/04/03 11:31:14,1,13.723969
BSL,2016/03/30 15:45:00,2016/04/03 11:31:14,1,2,2302,564.986,160
BSL,2016/03/30 15:45:00,2016/04/03 11:31:14,1,3,2303,1041.082,120
BSL,2016/03/30 15:45:00,2016/04/03 11:31:14,1,4,2304,939.153,200
BSL,2016/03/30 15:45:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/30 15:45:00,2016/04/03 11:31:14,1,11197.611,13.64
TIM,2016/03/30 16:00:00,2016/04/03 11:31:14,1
SSP,2016/03/30 16:00:00,2016/04/03 11:31:14,1,1525.349
TIM,2016/03/30 16:15:00,2016/04/03 11:31:14,1
SSP,2016/03/30 16:15:00,2016/04/03 11:31:14,1,1525.337
TIM,2016/03/30 16:30:00,2016/04/03 11:31:14,1
SSP,2016/03/30 16:30:00,2016/04/03 11:31:14,1,1525.300
TIM,2016/03/30 17:00:00,2016/04/03 11:31:14,1
SSP,2016/03/30 17:00:00,2016/04/03 11:31:14,1,1525.303
HRT,2016/03/30 17:00:00,2016/04/03 11:31:14,1,13.711040
BSL,2016/03/30 17:00:00,2016/04/03 11:31:14,1,2,2302,564.991,160
BSL,2016/03/30 17:00:00,2016/04/03 11:31:14,1,3,2303,1041.095,120
BSL,2016/03/30 17:00:00,2016/04/03 11:31:14,1,4,2304,939.152,200
BSL,2016/03/30 17:00:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/30 17:00:00,2016/04/03 11:31:14,1,11197.612,13.63
TIM,2016/03/30 17:15:00,2016/04/03 11:31:14,1
SSP,2016/03/30 17:15:00,2016/04/03 11:31:14,1,1525.304
TIM,2016/03/30 17:30:00,2016/04/03 11:31:14,1
SSP,2016/03/30 17:30:00,2016/04/03 11:31:14,1,1525.307
TIM,2016/03/30 17:45:00,2016/04/03 11:31:14,1
SSP,2016/03/30 17:45:00,2016/04/03 11:31:14,1,1525.307
TIM,2016/03/30 18:15:00,2016/04/03 11:31:14,1
SSP,2016/03/30 18:15:00,2016/04/03 11:31:14,1,1525.307
HRT,2016/03/30 18:15:00,2016/04/03 11:31:14,1,13.713353
BSL,2016/03/30 18:15:00,2016/04/03 11:31:14,1,2,2302,564.995,160
BSL,2016/03/30 18:15:00,2016/04/03 11:31:14,1,3,2303,1041.077,120
BSL,2016/03/30 18:15:00,2016/04/03 11:31:14,1,4,2304,939.159,200
BSL,2016/03/30 18:15:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/30 18:15:00,2016/04/03 11:31:14,1,11198.002,13.63
TIM,2016/03/30 18:30:00,2016/04/03 11:31:14,1
SSP,2016/03/30 18:30:00,2016/04/03 11:31:14,1,1525.308
TIM,2016/03/30 18:45:00,2016/04/03 11:31:14,1
SSP,2016/03/30 18:45:00,2016/04/03 11:31:14,1,1525.308
TIM,2016/03/30 19:00:00,2016/04/03 11:31:14,1
SSP,2016/03/30 19:00:00,2016/04/03 11:31:14,1,1525.303
TIM,2016/03/30 19:30:00,2016/04/03 11:31:14,1
SSP,2016/03/30 19:30:00,2016/04/03 11:31:14,1,1525.308
HRT,2016/03/30 19:30:00,2016/04/03 11:31:14,1,13.714033
BSL,2016/03/30 19:30:00,2016/04/03 11:31:14,1,2,2302,564.997,160
BSL,2016/03/30 19:30:00,2016/04/03 11:31:14,1,3,2303,1041.069,120
BSL,2016/03/30 19:30:00,2016/04/03 11:31:14,1,4,2304,939.154,200
BSL,2016/03/30 19:30:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/30 19:30:00,2016/04/03 11:31:14,1,11198.051,13.63
TIM,2016/03/30 19:45:00,2016/04/03 11:31:14,1
SSP,2016/03/30 19:45:00,2016/04/03 11:31:14,1,1525.318
TIM,2016/03/30 20:00:00,2016/04/03 11:31:14,1
SSP,2016/03/30 20:00:00,2016/04/03 11:31:14,1,1525.319
TIM,2016/03/30 20:15:00,2016/04/03 11:31:14,1
SSP,2016/03/30 20:15:00,2016/04/03 11:31:14,1,1525.324
TIM,2016/03/30 20:45:00,2016/04/03 11:31:14,1
SSP,2016/03/30 20:45:00,2016/04/03 11:31:14,1,1525.320
HRT,2016/03/30 20:45:00,2016/04/03 11:31:14,1,13.717008
BSL,2016/03/30 20:45:00,2016/04/03 11:31:14,1,2,2302,564.999,160
BSL,2016/03/30 20:45:00,2016/04/03 11:31:14,1,3,2303,1041.068,120
BSL,2016/03/30 20:45:00,2016/04/03 11:31:14,1,4,2304,939.155,200
BSL,2016/03/30 20:45:00,2016/04/03 11:31:14,1,5,2305,0.000,280
PRS,2016/03/30 20:45:00,2016/04/03 11:31:14,1,11197.860,13.63
TIM,2016/03/30 21:00:00,2016/04/03 11:31:14,1
SSP,2016/03/30 21:00:00,2016/04/03 11:31:14,1,1525.322
TIM,2016/03/30 21:15:00,2016/04/03 11:31:14,1
SSP,2016/03/30 21:15:00,2016/04/03 11:31:14,1,1525.321
TIM,2016/03/30 21:30:00,2016/04/03 11:31:14,1
SSP,2016/03/30 21:30:00,2016/04/03 11:31:14,1,1525.321
